name;PT_ORDER;DIST_PREV;BEAR_PREV;Z_DSM
3;746;6.4637;212.2992;83.1527
3;747;7.2144;212.2992;82.2042
3;748;7.5203;212.2992;83.4947
3;749;6.5268;212.2993;84.6069
3;750;6.1098;212.2993;83.3582
3;751;7.3891;212.2993;83.7597
3;752;6.1462;212.2993;84.8375
3;753;5.9624;212.2994;84.5604
3;754;7.5475;212.2994;82.7938
3;755;6.3521;212.2994;83.2187
3;756;7.6209;212.2995;84.0754
3;757;7.5013;212.2995;84.4683
3;758;7.1176;212.2995;84.5192
3;759;6.4536;190.0337;83.3249
3;760;6.9889;148.4512;82.8964
3;761;7.1377;148.4512;82.3692
3;762;6.7746;148.4512;84.152
3;763;6.8252;148.4511;82.6038
3;764;7.4661;148.4511;83.3361
3;765;7.2791;148.4511;84.4511
3;766;6.2059;148.451;84.4693
3;767;7.138;148.451;83.2314
3;768;6.5214;148.451;84.0103
3;769;6.8753;148.4509;82.0803
3;770;7.6454;148.4509;82.3469
3;771;6.9256;148.4509;83.9393
3;772;6.1482;148.4509;84.0424
3;773;7.2615;148.4508;84.3357
3;774;6.8252;148.4508;83.9225
3;775;6.2735;148.4508;83.8095
3;776;7.5975;148.4507;83.3072
3;777;6.5949;148.4507;83.6844
3;778;6.871;148.4507;83.4205
3;779;6.1385;148.4507;82.4118
3;780;7.7176;148.4506;83.3395
3;781;7.7944;148.4506;83.77
3;782;5.991;148.4506;84.1273
3;783;6.6837;148.4505;84.4715
3;784;7.1444;148.4505;82.3589
3;785;7.2375;148.4505;84.2689
3;786;6.895;148.4504;84.494
3;787;7.5435;148.4504;83.1536
3;788;6.3883;148.4504;84.4972
3;789;6.3804;148.4504;82.6599
3;790;6.7207;148.4503;83.4808
3;791;7.1764;148.4503;84.8668
3;792;7.0281;148.4503;84.4615
3;793;7.1902;148.4502;83.3441
3;794;7.2791;148.4502;84.7886
3;795;6.4978;148.4502;84.5908
3;796;5.9406;148.4502;82.4105
3;797;6.1639;148.4501;84.2604
3;798;7.4521;148.4501;82.264
3;799;6.4237;148.4501;83.0604
3;800;6.1482;148.45;82.5812
3;801;6.1741;148.45;83.2646
3;802;6.9425;148.45;84.3423
3;803;7.3378;148.45;83.9751
3;804;6.7972;148.4499;84.6052
3;805;7.4863;148.4499;82.3135
3;806;6.7051;148.4499;82.9178
3;807;6.7681;148.4498;83.8901
3;808;7.5705;148.4498;82.6892
3;809;6.1419;148.4498;90.71
3;810;6.1075;148.4497;93.1531
3;811;6.7805;148.4497;86.8826
3;812;6.2856;148.4497;86.0712
3;813;7.2107;142.5902;87.9595
3;814;5.5351;96.0247;86.3902
3;815;4.8899;96.0247;84.401
3;816;4.447;96.0247;84.9972
3;817;5.2465;96.0247;84.7368
3;818;5.6756;96.0246;83.5847
3;819;5.0213;96.0247;84.2883
3;820;5.8216;96.0246;82.154
3;821;4.8869;96.0246;83.9557
3;822;4.9659;96.0246;90.4859
3;823;5.2703;96.0246;84.2812
3;824;5.4388;96.0246;83.8057
3;825;4.7943;96.0246;84.0968
3;826;5.4922;96.0246;82.6883
3;827;4.8064;96.0246;83.4291
3;828;5.0465;96.0246;84.0512
3;829;4.7985;96.0246;83.9489
3;830;5.2117;96.0246;82.0642
3;831;4.4816;96.0246;82.9244
3;832;5.8049;96.0246;83.4587
3;833;5.84;96.0246;83.3234
3;834;4.6389;96.0246;83.1052
3;835;4.5468;96.0246;82.8213
3;836;5.3788;96.0246;83.4006
3;837;4.6552;96.0246;83.8769
3;838;4.99;96.0246;84.5712
3;839;5.7;96.0246;83.0479
3;840;5.8497;96.0246;83.4169
3;841;5.5289;96.0246;82.5586
3;842;5.6525;96.0246;83.2519
3;843;5.1054;96.0246;82.9061
3;844;5.4046;96.0246;83.3968
3;845;4.6807;96.0246;83.3781
3;846;4.7655;96.0246;83.8749
3;847;5.8418;96.0246;82.5077
3;848;4.862;96.0246;82.0039
3;849;5.3456;96.0246;83.8441
3;850;4.526;96.0246;83.5625
3;851;4.784;96.0246;83.4943
3;852;4.979;96.0246;82.4605
3;853;4.5005;96.0246;82.5862
3;854;4.6083;96.0246;83.8526
3;855;5.5246;96.0246;82.9915
3;856;5.3418;96.0246;82.3484
3;857;5.8805;96.0246;84.1898
3;858;5.8165;96.0246;83.2589
3;859;4.9233;96.0246;84.3129
3;860;4.97;96.0246;82.3319
3;861;5.7439;96.0246;82.1661
3;862;4.9232;96.0246;84.1218
3;863;4.6716;96.0246;84.3764
3;864;5.5728;96.0246;83.8905
3;865;4.5792;96.0246;83.9307
3;866;4.6885;96.0246;82.8771
3;867;5.9087;96.0246;84.3654
3;868;5.5503;96.0246;83.4285
3;869;4.7016;96.0246;83.9045
3;870;5.3175;96.0246;83.4021
3;871;5.7727;96.0246;83.8749
3;872;5.2154;96.0246;82.5975
3;873;5.4702;96.0246;82.6697
3;874;4.7669;96.0246;84.9542
3;875;5.3006;96.0246;82.7715
3;876;5.0501;96.0246;83.7561
3;877;5.2215;96.0246;84.7397
3;878;5.1845;96.0246;82.1559
3;879;5.5102;96.0246;90.8678
3;880;5.8801;96.0246;88.0849
3;881;4.6188;96.0246;90.7359
3;882;4.5323;96.0246;89.0622
3;883;4.8219;96.0246;91.0803
3;884;5.0921;96.0246;88.5869
3;885;5.1043;96.0246;90.0038
3;886;5.2476;96.0246;90.6806
3;887;5.3812;96.0246;88.7052
3;888;5.4704;96.0246;89.0332
3;889;5.6666;96.0246;90.0259
3;890;5.3744;96.0246;90.3989
3;891;4.4596;96.0246;91.723
3;892;5.1601;96.0246;91.2531
3;893;4.5412;96.0246;90.0307
3;894;4.8482;96.0246;89.5659
3;895;5.2519;96.0246;91.2938
3;896;4.5584;96.0246;90.8484
3;897;5.8864;96.0246;90.0684
3;898;5.3117;96.0246;90.425
3;899;5.3501;96.0246;91.2384
3;900;4.4718;96.0246;91.6279
3;901;5.4398;96.0246;89.9236
3;902;4.9283;96.0246;89.662
3;903;5.4471;96.0246;89.1369
3;904;5.6495;96.0246;89.0625
3;905;5.2669;96.0246;91.2365
3;906;5.255;96.0246;91.5315
3;907;4.7275;96.0246;90.9718
3;908;5.6198;96.0246;90.2092
3;909;5.5557;96.0246;91.065
3;910;5.2864;96.0246;90.5167
3;911;4.8171;96.0246;89.3137
3;912;4.6629;96.0246;90.7483
3;913;5.7713;96.0246;90.0812
3;914;5.276;96.0246;90.3088
3;915;5.3532;96.0246;89.9047
3;916;5.0207;96.0246;90.7364
3;917;5.6272;96.0246;90.9447
3;918;5.4681;96.0246;91.5684
3;919;5.5508;96.0246;91.3633
3;920;5.362;96.0246;90.474
3;921;5.0057;96.0246;88.9355
3;922;5.8555;96.0246;89.3018
3;923;4.7777;96.0246;90.1695
3;924;4.9574;96.0246;92.4944
3;925;4.8265;96.0246;91.7553
3;926;5.1131;96.0246;90.6568
3;927;5.1275;96.0246;90.7957
3;928;4.7264;96.0246;91.7707
3;929;4.4893;96.0246;92.8495
3;930;5.0101;96.0246;93.6833
3;931;4.5006;96.0246;93.7902
3;932;4.6448;103.3969;92.6012
3;933;5.2852;112.1881;91.1965
3;934;5.047;112.1881;89.3447
3;935;5.1747;112.1881;89.7806
3;936;5.1685;112.1881;90.7537
3;937;5.8671;112.1881;88.9654
3;938;5.2773;112.1881;89.1014
3;939;5.3219;112.1881;91.5862
3;940;4.6753;112.1881;89.557
3;941;5.6816;112.1881;89.826
3;942;6.1308;112.1881;90.7743
3;943;5.6897;112.1881;90.3225
3;944;5.5987;112.188;89.8888
3;945;5.9085;112.188;90.8287
3;946;5.9182;112.188;91.1642
3;947;5.4633;112.188;91.5593
3;948;5.9901;112.188;94.1779
3;949;5.7859;112.188;93.4204
3;950;6.0969;112.188;93.0065
3;951;4.9215;112.188;96.789
3;952;4.6739;112.188;95.741
3;953;4.76;112.188;97.262
3;954;5.0742;112.188;95.9121
3;955;5.1263;112.188;95.2937
3;956;5.779;112.1879;95.2332
3;957;4.8862;112.1879;95.1171
3;958;5.0674;112.1879;97.2908
3;959;5.4634;112.1879;97.1925
3;960;4.9601;112.1879;98.773
3;961;5.925;112.1879;97.9725
3;962;5.6072;112.1879;97.5578
3;963;4.9841;112.1879;91.4265
3;964;4.7143;112.1879;98.5914
3;965;5.179;112.1879;99.1087
3;966;4.7321;112.1879;97.8257
3;967;4.9187;112.1879;97.5646
3;968;5.3938;112.1879;96.9983
3;969;4.955;112.1878;97.4139
3;970;5.8596;112.1878;99.2935
3;971;5.3108;112.1878;92.3952
3;972;5.6863;112.1878;93.1471
3;973;5.1336;112.1878;93.8204
3;974;5.575;112.1878;94.4694
3;975;5.8106;112.1878;83.0403
3;976;5.0615;112.1878;82.7104
3;977;5.5065;112.1878;84.9374
3;978;5.3111;112.1878;83.5689
3;979;5.3501;112.1878;91.6702
3;980;6.1678;112.1878;92.3487
3;981;4.8522;112.1878;91.6225
3;982;5.3665;112.1877;92.4516
3;983;5.4008;112.1877;84.5977
3;984;5.3137;112.1877;83.6607
3;985;6.052;112.1877;82.5781
3;986;5.1658;112.1877;83.8055
3;987;5.9965;112.1877;82.9401
3;988;4.9893;112.1877;82.5944
3;989;5.6853;112.1877;84.4209
3;990;4.6407;112.1877;82.184
3;991;4.7663;112.1877;84.2029
3;992;5.0974;112.1877;84.4782
3;993;5.8447;112.1877;84.4282
3;994;4.766;112.1877;84.7591
3;995;5.336;112.1876;82.314
3;996;4.9547;112.1876;82.7124
3;997;4.8224;112.1876;83.8374
3;998;6.1608;112.1876;84.5822
3;999;5.317;112.1876;82.6805
3;1000;6.3859;131.8643;84.2956
3;1001;6.8698;139.8701;82.3417
3;1002;5.5675;139.8701;83.9493
3;1003;6.5759;139.87;84.724
3;1004;7.0301;139.87;83.6926
3;1005;5.9258;139.87;82.8427
3;1006;6.1578;139.87;84.4977
3;1007;6.9136;139.8699;83.9659
3;1008;7.344;139.8699;84.4443
3;1009;6.7931;139.8699;82.6696
3;1010;5.791;139.8699;82.554
3;1011;5.9775;139.8698;82.2119
3;1012;6.0491;139.8698;83.4031
3;1013;5.5268;139.8698;83.9324
3;1014;7.3238;139.8697;83.9372
3;1015;7.0115;139.8697;82.3223
3;1016;6.7915;139.8697;83.4344
3;1017;6.0195;139.8697;84.7059
3;1018;7.1431;139.8696;82.3518
3;1019;5.7266;139.8696;84.5994
3;1020;5.6381;139.8696;84.4961
3;1021;6.7163;139.8696;82.3661
3;1022;5.8563;139.8695;83.6668
3;1023;6.0358;139.8695;83.9852
3;1024;5.6327;139.8695;82.7598
3;1025;6.3653;139.8695;83.7947
3;1026;6.1789;139.8694;83.2119
3;1027;5.8984;139.8694;83.3072
3;1028;6.0828;139.8694;84.2944
3;1029;5.6051;139.8694;82.8676
3;1030;5.7539;139.8693;82.1489
3;1031;6.1394;139.8693;82.4454
3;1032;6.8998;139.8693;82.5916
3;1033;7.4376;161.6109;82.1473
3;1034;7.3583;177.7699;82.3949
3;1035;8.1659;177.7699;84.1898
3;1036;7.8148;177.7699;84.1876
3;1037;8.3134;177.7699;84.3981
3;1038;7.803;177.7699;82.4868
3;1039;7.1764;177.7699;81.7517
3;1040;8.9576;177.7698;82.2276
3;1041;9.4291;177.7698;84.0516
3;1042;7.3072;177.7698;84.2232
3;1043;8.0671;177.7698;82.0265
3;1044;8.9127;177.7698;82.0533
3;1045;7.2475;177.7698;84.2841
3;1046;9.3049;177.7698;83.1244
3;1047;7.3081;177.7698;81.9873
3;1048;8.1084;177.7698;82.9497
3;1049;8.2232;177.7698;83.0236
3;1050;9.3957;177.7698;83.8917
3;1051;8.9409;177.7698;83.7947
3;1052;9.3973;177.7698;83.7238
3;1053;7.3244;177.7698;83.8474
3;1054;7.2103;177.7698;83.0173
3;1055;8.0058;177.7698;81.5354
3;1056;8.9576;177.7698;83.0981
3;1057;8.1005;177.7698;81.9886
3;1058;7.3721;177.7698;84.0192
3;1059;7.7792;177.7698;83.7827
3;1060;9.4209;177.7698;84.228
3;1061;8.4864;177.7698;83.5088
3;1062;9.1499;177.7698;82.2996
3;1063;9.0823;177.7698;83.2215
3;1064;8.4172;177.7698;82.4181
3;1065;7.5927;177.7698;81.9139
3;1066;8.772;177.7698;83.4868
3;1067;7.7867;177.7697;82.5081
3;1068;9.259;177.7697;84.4629
3;1069;6.9884;179.203;84.2549
3;1070;5.8672;214.6971;84.2164
3;1071;6.7726;214.6971;83.332
3;1072;6.0088;214.6971;82.8825
3;1073;6.266;214.6972;83.8387
3;1074;7.25;214.6972;82.9332
3;1075;5.8977;214.6972;83.596
3;1076;6.0096;214.6972;83.9949
3;1077;7.5711;214.6973;82.2032
3;1078;6.0525;214.6973;83.9738
3;1079;7.4202;214.6973;83.7311
3;1080;6.655;214.6974;83.5919
3;1081;6.2564;214.6974;82.4807
3;1082;7.4939;214.6974;83.7704
3;1083;6.8872;214.6974;84.148
3;1084;6.4948;214.6975;81.6917
3;1085;6.1064;214.6975;81.8944
3;1086;6.2668;214.6975;82.7321
3;1087;6.914;214.6976;82.0315
3;1088;7.6796;214.6976;82.0391
3;1089;6.1817;214.6976;83.6021
3;1090;7.327;214.6977;82.3275
3;1091;6.995;214.6977;83.8674
3;1092;7.6296;214.6977;83.0565
3;1093;6.2483;214.6977;83.6239
3;1094;5.8446;214.6978;82.7589
3;1095;7.0997;214.6978;83.1714
3;1096;6.6662;214.6978;83.4174
3;1097;6.8473;214.6979;82.7658
3;1098;6.2709;214.6979;82.4263
3;1099;7.4546;214.6979;83.4997
3;1100;6.6518;214.6979;83.7276
3;1101;5.9049;214.698;83.9341
3;1102;7.1603;214.698;82.3179
3;1103;6.6908;214.698;81.9412
3;1104;6.8487;214.6981;82.6756
3;1105;6.4018;214.6981;84.2575
3;1106;6.9265;214.6981;82.3122
3;1107;5.8935;214.6981;84.1332
3;1108;5.9779;214.6982;83.3225
3;1109;7.6281;214.6982;83.3018
3;1110;7.3805;214.6982;84.3515
3;1111;7.1197;214.6983;82.5043
3;1112;6.7612;214.6983;83.1116
3;1113;6.1295;214.6983;83.1862
3;1114;7.6892;214.6984;83.7359
3;1115;7.3639;214.6984;81.5045
3;1116;6.307;214.6984;84.421
3;1117;7.2995;214.6984;83.2812
3;1118;7.3308;214.6985;84.4159
3;1119;7.5685;214.6985;83.9333
3;1120;7.0737;214.6985;84.0664
3;1121;6.4142;214.6986;81.8912
3;1122;6.8964;214.6986;82.002
3;1123;6.8931;214.6986;82.5912
3;1124;7.6647;214.6987;82.8652
3;1125;5.8337;214.6987;84.4356
3;1126;6.0424;214.6987;82.0052
3;1127;6.2747;214.6987;84.1583
3;1128;7.04;214.6988;82.0967
3;1129;6.2037;214.6988;83.9711
3;1130;7.6223;214.6988;84.2893
3;1131;6.0372;214.6988;82.6098
3;1132;7.575;214.6989;81.8013
3;1133;6.7738;214.6989;82.2995
3;1134;6.3754;214.6989;82.346
3;1135;7.5462;214.699;83.9134
3;1136;7.6945;214.699;82.5093
3;1137;5.8823;214.699;81.868
3;1138;6.6406;214.6991;82.0691
3;1139;6.9082;214.6991;83.3232
3;1140;7.4952;214.6991;84.3004
3;1141;6.0554;214.6991;81.8331
3;1142;7.4845;214.6992;84.2054
3;1143;7.2557;214.6992;84.0874
3;1144;6.4401;214.6992;82.9932
3;1145;6.5487;214.6993;84.9914
3;1146;6.4655;214.6993;82.412
3;1147;6.1149;214.6993;84.3071
3;1148;7.5565;214.6994;83.5115
3;1149;5.9394;214.6994;84.7955
3;1150;6.9228;214.6994;83.4249
3;1151;7.2584;214.6994;84.8048
3;1152;7.5587;214.6995;84.1017
3;1153;6.1272;214.6995;82.1529
3;1154;6.5121;214.6995;83.9922
3;1155;7.6038;214.6996;85.356
3;1156;6.1279;214.6996;85.5287
3;1157;5.9454;214.6996;83.9029
3;1158;6.013;214.6996;84.9079
3;1159;7.3855;214.6997;83.0257
3;1160;6.4267;214.6997;88.593
3;1161;5.8203;214.6997;90.4739
3;1162;6.2114;214.6998;90.7876
3;1163;6.8176;214.6998;85.7858
3;1164;5.791;214.6998;87.2941
3;1165;6.6799;214.6998;84.9848
3;1166;5.8626;214.6999;85.122
3;1167;7.5815;214.6999;87.2799
3;1168;6.3966;214.6999;86.1049
3;1169;6.6535;214.7;82.7964
3;1170;6.2796;214.7;88.5823
3;1171;6.473;214.7;88.2981
3;1172;6.13;214.7;88.5769
3;1173;6.5908;214.7001;89.3903
3;1174;7.3884;214.7001;88.8343
3;1175;7.4978;214.7001;89.9399
3;1176;6.7583;214.7002;90.2629
3;1177;6.1659;214.7002;88.4325
3;1178;7.5085;214.7002;88.4541
3;1179;7.2919;214.7002;89.5046
3;1180;6.2604;214.7003;88.4314
3;1181;7.5229;214.7003;89.5911
3;1182;6.8551;214.7003;88.8357
3;1183;7.0617;214.7004;90.4679
3;1184;6.9623;214.7004;90.4286
3;1185;6.7166;214.7004;90.6688
3;1186;6.6458;214.7005;91.3215
3;1187;8.1091;197.6797;90.6824
3;1188;8.029;194.731;90.3535
3;1189;6.9856;194.731;89.023
3;1190;6.8384;194.731;89.3272
3;1191;8.038;194.731;90.5911
3;1192;8.491;194.7311;90.8468
3;1193;7.1052;194.7311;90.3131
3;1194;8.0201;194.7311;89.0979
3;1195;6.8755;194.7311;89.1337
3;1196;8.1802;194.7311;88.5188
3;1197;7.8688;194.7312;90.4879
3;1198;7.4894;194.7312;89.6252
3;1199;7.6215;194.7312;89.4577
3;1200;7.3242;194.7312;90.1974
3;1201;7.252;194.7312;88.9855
3;1202;8.6386;194.7313;90.348
3;1203;8.9749;194.7313;88.3987
3;1204;8.982;194.7313;90.5592
3;1205;6.9022;194.7313;90.4149
3;1206;8.4538;194.7314;92.0045
3;1207;7.1277;194.7314;92.1467
3;1208;7.9733;194.7314;92.2412
3;1209;8.2386;194.7314;92.4552
3;1210;8.081;194.7314;93.0623
3;1211;8.2919;194.7315;93.3368
3;1212;8.153;194.7315;95.1079
3;1213;7.7481;194.7315;96.465
3;1214;7.7046;194.7315;96.871
3;1215;7.6781;194.7315;97.7573
3;1216;7.7707;194.7316;97.8285
3;1217;7.4424;194.7316;96.5887
3;1218;7.6728;194.7316;97.6588
3;1219;8.1116;194.7316;97.0562
3;1220;8.2816;194.7317;98.402
3;1221;7.7495;194.7317;99.6441
3;1222;8.2534;194.7317;103.3048
3;1223;7.5573;194.7317;102.7554
3;1224;8.6246;194.7317;104.9319
3;1225;7.944;194.7318;104.5744
3;1226;7.9912;194.7318;104.5217
3;1227;7.0068;194.7318;106.6327
3;1228;8.6809;194.7318;105.5324
3;1229;6.9866;194.7318;105.3612
3;1230;7.402;194.7319;105.4754
3;1231;8.382;194.7319;119.8854
3;1232;8.0251;194.7319;119.9263
3;1233;7.0651;194.7319;118.7618
3;1234;8.5454;194.7319;118.5286
3;1235;8.553;194.732;125.1963
3;1236;7.14;194.732;126.2859
3;1237;6.8472;194.732;125.8775
3;1238;8.9691;194.732;125.5168
3;1239;7.4263;194.7321;130.2744
3;1240;8.441;194.7321;128.8103
3;1241;6.7579;194.7321;129.371
3;1242;8.928;194.7321;130.0767
3;1243;8.5969;194.7321;131.9453
3;1244;8.0956;194.7322;131.1356
3;1245;8.3585;194.7322;132.0628
3;1246;8.4947;194.7322;132.8592
3;1247;7.6703;194.7322;130.9087
3;1248;7.8201;194.7322;131.0361
3;1249;8.9563;194.7323;131.4176
3;1250;7.1694;194.7323;130.6096
3;1251;7.1439;194.7323;133.3453
3;1252;7.0899;191.0636;134.85
3;1253;7.6742;182.4613;133.7415
3;1254;7.3161;182.4613;135.4402
3;1255;7.9834;182.4613;136.6155
3;1256;8.6904;182.4613;135.967
3;1257;7.6464;182.4613;135.9212
3;1258;7.8949;182.4613;136.5603
3;1259;7.1803;182.4613;131.8067
3;1260;8.2859;182.4613;132.1277
3;1261;9.1716;182.4613;130.4536
3;1262;7.4538;182.4613;121.4251
3;1263;8.2555;182.4613;122.1606
3;1264;7.5715;182.4613;121.7177
3;1265;8.103;182.4613;120.1033
3;1266;7.3957;182.4613;123.8261
3;1267;8.5668;182.4613;125.2989
3;1268;7.1107;182.4613;125.6204
3;1269;7.6622;182.4613;124.1006
3;1270;8.6662;182.4613;130.8421
3;1271;7.4446;182.4613;131.4669
3;1272;8.5626;182.4613;131.2598
3;1273;8.8455;182.4613;132.021
3;1274;8.2013;182.4614;138.5371
3;1275;8.5474;182.4614;138.035
3;1276;7.7249;182.4614;138.0806
3;1277;9.3116;182.4614;138.8951
3;1278;7.3997;182.4614;138.5486
3;1279;8.6797;182.4614;139.258
3;1280;7.8551;182.4614;140.928
3;1281;8.3683;182.4614;140.008
3;1282;8.0392;182.4614;143.9839
3;1283;8.0276;182.4614;143.3193
3;1284;9.0168;182.4614;142.4484
3;1285;7.3035;182.4614;142.8227
3;1286;7.7543;182.4614;143.2551
3;1287;8.5563;182.4614;142.5975
3;1288;8.6269;182.4614;144.0741
3;1289;8.5523;182.4614;141.4911
3;1290;7.8623;182.4614;140.8992
3;1291;8.7243;182.4614;140.4356
3;1292;8.3045;182.4614;141.335
3;1293;8.839;182.4614;139.659
3;1294;8.701;182.4614;142.0395
3;1295;8.1478;182.4614;140.3139
3;1296;7.0811;182.4614;141.7278
3;1297;8.9362;182.4614;143.0871
3;1298;7.996;182.4614;140.7414
3;1299;9.1599;182.4615;143.3941
3;1300;8.3071;182.4615;145.1446
3;1301;7.9845;182.4615;145.7488
3;1302;8.5743;182.4615;145.3575
3;1303;8.5028;182.4615;144.6115
3;1304;9.3234;182.4615;144.5672
3;1305;7.7381;182.4615;142.0997
3;1306;7.0835;182.4615;143.3533
3;1307;7.3277;182.4615;141.887
3;1308;8.8599;182.4615;139.753
3;1309;9.2338;182.4615;138.9674
3;1310;9.2898;182.4615;138.6951
3;1311;7.8513;182.4615;135.708
3;1312;8.0235;182.4615;135.108
3;1313;7.5795;182.4615;134.4812
3;1314;7.4351;182.4615;135.7252
3;1315;9.3047;182.4615;129.7504
3;1316;9.2618;182.4615;129.5053
3;1317;9.1726;182.4615;129.0223
3;1318;7.2652;182.4615;128.1814
3;1319;8.7328;182.4615;130.8833
3;1320;7.4012;182.4615;130.3597
3;1321;7.9038;182.4615;132.142
3;1322;9.4231;182.4615;138.1596
3;1323;7.204;182.4615;139.7335
3;1324;8.0629;182.4616;137.9142
3;1325;8.4477;182.4616;138.8147
3;1326;8.9433;182.4616;145.9564
3;1327;8.0162;182.4616;144.7169
3;1328;8.5137;182.4616;146.8266
3;1329;7.8041;182.4616;145.5147
3;1330;9.4199;182.4616;151.3953
3;1331;7.4256;182.4616;150.1801
3;1332;7.6854;182.4616;150.5819
3;1333;8.5189;182.4616;150.8746
3;1334;7.7632;182.4616;153.1137
3;1335;9.0566;182.4616;150.6505
3;1336;8.4089;182.4616;151.9961
3;1337;7.4608;182.4616;152.5699
3;1338;9.3622;182.4616;153.4439
3;1339;9.1636;182.4616;152.8154
3;1340;7.8649;182.4616;153.3129
3;1341;7.8904;182.4616;153.4647
3;1342;8.3913;182.4616;155.0831
3;1343;8.3114;182.4616;154.3824
3;1344;8.6817;182.4616;155.155
3;1345;7.451;182.4616;155.7176
3;1346;8.1649;182.4616;154.5319
3;1347;7.1935;182.4616;154.7603
3;1348;7.6482;182.4616;155.5929
3;1349;9.2819;182.4617;156.9551
3;1350;9.0832;182.4617;158.1309
3;1351;8.2094;182.4617;158.3224
3;1352;9.1796;182.4617;161.9085
3;1353;8.6504;182.4617;161.1617
3;1354;7.2411;182.4617;162.1258
3;1355;8.7197;182.4617;160.0526
3;1356;7.9156;182.4617;159.1158
3;1357;8.1069;182.4617;157.9566
3;1358;7.9603;182.4617;158.1407
3;1359;7.6609;182.4617;158.8677
3;1360;7.107;182.4617;159.9655
3;1361;8.3206;182.4617;160.2736
3;1362;9.2302;182.4617;158.7623
3;1363;7.4516;182.4617;158.5569
3;1364;8.1304;182.4617;161.19
3;1365;7.9163;175.7836;160.297
3;1366;6.9346;153.9859;159.9688
3;1367;6.7794;153.9858;160.7264
3;1368;7.6276;153.9858;158.3161
3;1369;6.881;153.9858;160.9131
3;1370;7.126;153.9857;158.5092
3;1371;8.0799;153.9857;159.8207
3;1372;7.0389;153.9857;160.6537
3;1373;7.2296;153.9857;160.3625
3;1374;7.8385;153.9856;158.87
3;1375;6.2332;153.9856;160.8462
3;1376;7.8765;153.9856;158.9149
3;1377;7.6646;153.9855;161.1062
3;1378;7.914;153.9855;159.2942
3;1379;8.0154;153.9855;159.3955
3;1380;8.0515;153.9854;158.9814
3;1381;8.1078;153.9854;160.5675
3;1382;8.0272;153.9854;157.8797
3;1383;7.1283;153.9853;158.1261
3;1384;7.8384;153.9853;160.2441
3;1385;7.4489;153.9853;158.9856
3;1386;8.1319;153.9853;158.933
3;1387;8.0207;153.9852;158.4582
3;1388;7.6545;153.9852;157.7407
3;1389;6.4039;153.9852;157.8161
3;1390;7.5118;153.9851;159.6232
3;1391;6.5095;153.9851;159.5108
3;1392;7.2261;153.9851;157.19
3;1393;7.1729;153.9851;157.3478
3;1394;7.0675;153.985;157.3655
3;1395;8.0234;153.985;159.6138
3;1396;6.4407;153.985;159.1432
3;1397;6.7968;153.9849;156.8299
3;1398;7.4268;153.9849;158.9431
3;1399;6.5409;153.9849;156.6014
3;1400;7.3695;153.9849;158.5906
3;1401;7.8869;153.9848;156.7222
3;1402;6.8821;153.9848;156.2905
3;1403;7.6133;153.9848;157.1929
3;1404;7.1993;153.9847;156.8414
3;1405;7.3646;153.9847;156.3203
3;1406;7.3939;153.9847;156.5719
3;1407;6.8421;153.9846;155.7558
3;1408;8.0248;153.9846;157.1219
3;1409;7.3731;153.9846;155.7443
3;1410;7.2744;153.9846;154.6823
3;1411;6.4918;153.9845;154.7969
3;1412;7.694;153.9845;154.2626
3;1413;8.0966;153.9845;155.8896
3;1414;7.1272;153.9845;154.3342
3;1415;7.2886;153.9844;152.4177
3;1416;8.1514;153.9844;152.0047
3;1417;8.0153;153.9844;151.6251
3;1418;8.2512;153.9843;152.3643
3;1419;7.5916;153.9843;150.8073
3;1420;7.497;153.9843;148.9024
3;1421;6.5581;153.9842;148.1244
3;1422;7.5349;153.9842;148.182
3;1423;6.3829;153.9842;148.6244
3;1424;6.2616;153.9842;147.6463
3;1425;8.0527;153.9841;146.1663
3;1426;7.8552;153.9841;147.1668
3;1427;7.2185;153.9841;146.3422
3;1428;6.4334;153.984;147.3732
3;1429;7.3093;153.984;143.6577
3;1430;7.1704;153.984;145.7681
3;1431;7.1065;153.984;143.2633
3;1432;7.6553;153.9839;144.5975
3;1433;6.3359;153.9839;143.6675
3;1434;6.5322;153.9839;140.8563
3;1435;6.8148;153.9838;141.7613
3;1436;6.9814;153.9838;141.0106
3;1437;6.2709;153.9838;140.6874
3;1438;8.2128;153.9838;140.137
3;1439;8.1108;153.9837;135.8847
3;1440;7.2515;153.9837;136.5325
3;1441;7.6682;153.9837;136.2798
3;1442;6.5902;153.9836;137.3576
3;1443;7.9756;153.9836;132.924
3;1444;7.5923;153.9836;132.0677
3;1445;6.2223;153.9836;130.9898
3;1446;6.4444;153.9835;132.7544
3;1447;7.7451;153.9835;132.4612
3;1448;7.7293;153.9835;126.7871
3;1449;6.4174;153.9834;129.069
3;1450;6.5487;153.9834;127.3195
3;1451;6.8211;153.9834;125.4932
3;1452;7.7878;153.9834;126.3544
3;1453;8.1443;153.9833;123.0214
3;1454;7.6436;153.9833;123.1481
3;1455;7.5114;153.9833;123.045
3;1456;6.9784;153.9832;118.4602
3;1457;7.6636;153.9832;116.5246
3;1458;6.7441;153.9832;114.956
3;1459;6.9359;153.9831;115.7402
3;1460;6.384;153.9831;114.7138
3;1461;8.0155;153.9831;116.4629
3;1462;6.3265;153.9831;110.5495
3;1463;7.278;153.983;111.9944
3;1464;6.9663;153.983;112.8809
3;1465;7.6055;153.983;111.282
