PT_ORDER;DIST_PREV;BEAR_PREV;Z_DSM
839;6.8157;224.9674;118.7542
840;7.3171;224.9674;118.4017
841;7.0392;224.9675;118.4017
842;6.1706;224.9675;115.4409
843;6.85;224.9675;115.4409
844;5.9876;224.9675;115.4409
845;6.9496;224.9676;115.4409
846;6.6335;224.9676;115.4409
847;7.3345;224.9676;115.4409
848;6.3494;224.9677;113.1207
849;7.5043;224.9677;113.1207
850;6.1023;224.9677;113.1207
851;6.4744;224.9677;113.1207
852;6.0675;224.9678;114.531
853;6.3813;224.9678;114.531
854;5.7834;224.9678;114.531
855;6.9085;224.9678;113.8712
856;5.9044;224.9679;113.8712
857;7.1376;224.9679;113.8712
858;6.3007;224.9679;113.8712
859;6.0258;224.9679;113.8712
860;6.3607;224.968;113.8712
861;6.0049;224.968;114.1011
862;5.9174;224.968;112.6943
863;6.4045;224.968;112.6943
864;6.6299;224.9681;112.6943
865;7.127;224.9681;114.1643
866;6.9431;224.9681;114.1643
867;7.1792;224.9681;114.1643
868;7.2538;224.9682;112.9502
869;6.4532;224.9682;112.9502
870;6.8022;224.9682;112.9502
871;6.9111;224.9683;112.9502
872;7.467;224.9683;112.9502
873;6.2744;224.9683;113.4747
874;6.6396;224.9683;113.4747
875;7.4956;224.9684;114.5711
876;6.9498;224.9684;114.5711
877;5.8586;224.9684;114.8217
878;6.6812;224.9684;114.8217
879;6.006;224.9685;114.8217
880;6.3478;224.9685;114.8217
881;6.6848;224.9685;114.8217
882;6.1214;224.9685;117.2327
883;6.5763;224.9686;117.2327
884;6.7892;224.9686;117.2327
885;5.9428;224.9686;117.2327
886;7.0249;224.9687;115.9592
887;6.7287;224.9687;115.9592
888;6.1986;224.9687;119.4244
889;6.3075;224.9687;119.4244
890;6.6245;224.9688;117.3483
891;6.172;224.9688;117.3483
892;6.3143;224.9688;117.3483
893;7.4505;224.9688;117.3483
894;7.0003;224.9689;117.3483
895;7.3336;224.9689;121.4512
896;6.0052;224.9689;121.4512
897;6.3859;224.9689;121.4512
898;5.8624;224.969;118.3777
899;6.1529;224.969;118.3777
900;7.3519;224.969;118.3777
901;6.6389;224.969;118.3777
902;6.2344;224.9691;118.9728
903;6.4792;224.9691;118.9728
904;7.3961;224.9691;118.9728
905;7.4605;224.9692;118.9728
906;6.1349;224.9692;118.9728
907;6.6897;224.9692;118.9728
908;6.3394;224.9692;123.6046
909;5.7005;224.9693;123.6046
910;6.6121;224.9693;119.5758
911;6.3851;224.9693;119.5758
912;6.279;224.9693;119.5758
913;7.076;224.9694;119.5758
914;6.9443;224.9694;118.2267
915;5.7823;224.9694;120.3017
916;5.9128;224.9694;120.3017
917;7.492;224.9695;120.3017
918;6.737;224.9695;120.3017
919;6.2119;224.9695;120.3017
920;7.2307;224.9695;120.3017
921;6.0992;224.9696;120.3017
922;6.2433;224.9696;124.6083
923;5.9923;224.9696;121.1136
924;5.6726;224.9696;121.1136
925;6.7887;224.9697;121.1136
926;6.9126;224.9697;121.1136
927;5.6789;224.9697;120.9609
928;5.6721;224.9697;120.9609
929;7.5079;224.9698;122.0456
930;7.2265;224.9698;122.0456
931;7.3831;224.9698;122.326
932;6.4901;224.9699;122.326
933;7.2837;224.9699;122.326
934;7.1651;224.9699;122.326
935;7.4871;224.9699;123.4846
936;7.3633;224.97;123.4846
937;6.4555;224.97;123.4846
938;6.8614;224.97;123.4846
939;6.9905;224.9701;125.0957
940;6.9771;224.9701;125.0957
941;7.1656;224.9701;125.4633
942;7.5236;224.9701;125.4633
943;5.8871;224.9702;125.4633
944;7.3124;224.9702;125.4633
945;5.6934;224.9702;125.4633
946;6.5134;224.9702;125.4633
947;5.912;224.9703;130.8014
948;6.4802;224.9703;128.4298
949;6.3729;224.9703;128.4298
950;5.986;224.9703;128.4298
951;6.0879;224.9704;128.4298
952;6.1238;224.9704;138.1103
953;7.1901;224.9704;138.1103
954;6.0746;224.9704;138.1103
955;6.7909;224.9705;137.0508
956;7.4041;224.9705;137.0508
957;6.2395;224.9705;137.0508
958;6.7538;224.9705;137.0508
959;7.2688;224.9706;137.0508
960;5.7998;224.9706;148.8117
961;6.9641;224.9706;148.3589
962;6.3389;224.9707;148.3589
963;7.4584;224.9707;148.3589
964;5.9545;224.9707;154.6593
965;6.6859;224.9707;154.6593
966;6.189;224.9708;154.6593
967;6.5014;224.9708;154.6593
968;6.1578;224.9708;156.7896
969;7.1951;224.9708;156.7896
970;6.6504;224.9709;156.7896
971;6.2713;224.9709;156.7896
972;5.7655;224.9709;160.3284
973;7.5129;224.9709;160.3284
974;7.3516;224.971;160.9208
975;6.0041;224.971;160.9208
976;6.9508;224.971;163.3716
977;6.3641;224.971;163.3716
978;5.7837;224.9711;163.3716
979;6.3733;224.9711;163.3716
980;6.1553;224.9711;163.3716
981;7.3629;224.9712;163.8867
982;7.4347;224.9712;163.8867
983;6.4399;224.9712;163.8867
984;7.1511;224.9712;163.8867
985;7.1664;224.9713;166.0954
986;7.4037;224.9713;166.0954
987;6.8012;224.9713;165.9186
988;6.7609;224.9713;167.3534
989;6.9791;224.9714;167.3534
990;6.5948;224.9714;167.3534
991;7.4133;224.9714;167.3534
992;7.0479;224.9715;167.3534
993;5.6717;224.9715;167.3534
994;7.3053;224.9715;169.3049
995;6.5347;224.9715;169.3049
996;5.7094;224.9716;169.3049
997;6.4334;224.9716;172.1842
998;5.8607;224.9716;172.1842
999;7.0709;224.9716;172.1842
1000;5.9754;224.9717;172.1842
1001;6.564;224.9717;177.7242
1002;7.2598;224.9717;177.7242
1003;7.358;224.9717;177.7242
1004;5.8701;224.9718;177.7242
1005;6.0575;224.9718;177.7242
1006;7.388;224.9718;177.7242
1007;6.5805;224.9718;181.5622
1008;5.6536;224.9719;181.5622
1009;6.6229;224.9719;182.4307
1010;7.0284;224.9719;182.4307
1011;7.3046;224.972;182.4307
1012;6.0799;224.972;182.4307
1013;6.284;224.972;179.6655
1014;7.507;224.972;177.3815
1015;7.0901;224.9721;177.3815
1016;7.3792;224.9721;177.3815
1017;6.465;224.9721;177.3815
1018;7.3593;224.9721;177.3815
1019;6.3317;224.9722;177.3815
1020;6.135;224.9722;176.3458
1021;7.0869;224.9722;174.8087
1022;6.752;224.9722;174.8087
1023;5.7174;224.9723;174.8087
1024;5.7858;224.9723;174.8087
1025;7.0126;224.9723;174.8087
1026;7.2092;224.9724;175.1068
1027;6.585;224.9724;176.0781
1028;6.6838;224.9724;176.0781
1029;5.9684;224.9724;176.0781
1030;6.5803;224.9725;176.0781
1031;5.8896;224.9725;176.0781
1032;6.2259;224.9725;176.0781
1033;5.7264;224.9725;176.0781
1034;6.1536;224.9725;181.6496
1035;6.9898;224.9726;181.6496
1036;6.0099;224.9726;181.6496
1037;6.9232;224.9726;181.6496
1038;6.743;224.9727;188.2548
1039;7.4189;224.9727;188.2548
1040;6.6658;224.9727;188.9793
1041;6.5422;224.9727;188.9793
1042;6.3332;224.9728;188.9793
1043;6.8015;224.9728;188.9793
1044;7.2146;224.9728;188.9793
1045;6.1922;224.9728;188.9793
1046;7.1031;224.9729;184.4992
1047;7.1454;224.9729;183.8556
1048;5.9568;224.9729;183.8556
1049;6.0564;224.9729;183.8556
1050;6.8586;224.973;181.8963
1051;7.2967;224.973;181.8963
1052;7.2147;224.973;181.8963
1053;6.6875;224.9731;182.2671
1054;6.7064;224.9731;182.2671
1055;6.5377;224.9731;182.2671
1056;6.5554;224.9731;182.2671
1057;6.2566;224.9732;182.2671
1058;5.9577;224.9732;182.2671
1059;6.7863;224.9732;182.2964
1060;5.9503;224.9732;182.681
1061;7.3198;224.9733;182.681
1062;6.6241;224.9733;182.681
1063;7.0936;224.9733;183.2535
1064;5.6834;224.9733;183.2535
1065;5.4404;224.9734;183.2535
